smiles,inchikey,activity
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,PMWZSLRPVRCNKM-UHFFFAOYSA-N,1
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,IOVNPTLMMFSPCO-UHFFFAOYSA-N,0
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,BSPCGOZVENCINN-AKAXFMLLSA-N,0
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,UQBOMAVTFFNGLT-PVARCSIZSA-N,0
O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,DEYZGKXTVSBRIY-UHFFFAOYSA-N,0
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,KIMQVFJKYTXAFU-VIFPVBQESA-N,0
C[N+]1CC[N+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,GQVYKIIUGCRTNL-UHFFFAOYSA-N,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,LXMSZDCAJNLERA-UHFFFAOYSA-N,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,KHWFDRKDQCSBEW-UHFFFAOYSA-N,1
COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1,PWSITNMVZZIHAY-UHFFFAOYSA-N,0
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,IFNNFCXXDBDDHG-IUUKEHGRSA-N,0
CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,MDNZIGDKCDGDNH-UHFFFAOYSA-N,1
