SMICOL,InChIKey,ACTCOL
C=1([C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+](=O)[O-])C(OCC)=O,PVHUJELLJLJGLN-MRXNPFEDSA-N,1
C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,KRMDCWKBEZIMAB-UHFFFAOYSA-N,1
c1(c2c(cccc2)oc1CCCC)C(c1cc(c(OCCN(CC)CC)c(c1)I)I)=O,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1
[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(C(C)c2ccc(C#N)cc2)C[C@@H]3N,JCGAMUKFIGRQFG-BMRFCAOMSA-N,1
[nH]1ccnc1-c2ccc(cc2)OCCCN3CCCCC3,FHBHXTHCXKMLDG-UHFFFAOYSA-N,1
[NH+](CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C,KRMDCWKBEZIMAB-UHFFFAOYSA-O,1
[S+]12[C@@H]([C@H]3N(Cc4ccccc4)C(=O)N([C@H]3C1)Cc1ccccc1)CCC2,CHQOEHPMXSHGCL-NNVGYOCASA-N,1
C[C@@H]([C@@H](O)c2ccc1NC(O)CCc1c2)N4CCC(O)(c3ccccc3)CC4,LJMDQOSAVJNIPL-GWGYHSHPSA-N,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3cccc(F)c3)CC4,RRFPMVCMACNLJQ-QRQCRPRQSA-N,1
C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6C(C)=O,ICGFKYFEMYDRJY-UHFFFAOYSA-N,1
c12n(c(n(C)c(c1[nH]cn2)=O)=O)CC(C)C,APIXJSLKIYYUKG-UHFFFAOYSA-N,1
c1cc(C)nc(c12)cc(F)cc2N(C[C@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,UFYNVMLPCYILNZ-LJQANCHMSA-N,1
c1cc(C)nc(c12)cccc2N(CC3)C[C@@H](C)N3CCc(ccc4)c(c45)OCC(=O)N5C,WNZKLSJSPOZSAM-LJQANCHMSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c(n4)C)cc(c45)cccn5,VLKAMDZYTNJHHG-QGZVFWFLSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c(n4)C)cc(c4C)C(=O)N,CPBHHACTFPYERR-OAHLLOKOSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c4)nc(n45)SCC5,UWCNFUQEKWPTHW-OAHLLOKOSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(cn4)cc(c45)OCO5,GGPUVZHICLSIOX-OAHLLOKOSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4[nH]ncc4,MNBLFGKPLGBLBJ-CQSZACIVSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C(F)(F)F)nccc4O,SWRFDYJXSAYWRI-CQSZACIVSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)[nH]nc4C,VRYZIAQDGOAPGT-CQSZACIVSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(C)nc4,DTNZMCVNYXFSAS-OAHLLOKOSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(o4)C,BZUOLQNPHMFGPW-CQSZACIVSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c[nH]nc4,CBYMJXSYCPSHQC-CQSZACIVSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cncnc4,IBAYEFUGCWIWRD-OAHLLOKOSA-N,1
c1ccc(cc1)CN(c1cccc2c1cc[nH]2)C1CCNC1,XKSDRPDCFRLCJY-UHFFFAOYSA-N,1
C1CCC(CN1)N(c1cccc2c1cc[nH]2)Cc1ccccc1,KTHUCECWSSNXTR-UHFFFAOYSA-N,1
c1ccccc1-c2ccc(cn2)N(C3)[C@@H](C4)CN([C@H]34)C,GDOMNXZMDUPISD-HOTGVXAUSA-N,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,URKOMYMAXPYINW-UHFFFAOYSA-N,1
CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1nccc3c1cccc3)c(=O)n2C)C#N,NQNTUCLHZLYJJD-UHFFFAOYSA-N,1
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCN(C(C)=O)CC4)c5ccccc5,BWKAHABETZLDBG-AHKZPQOWSA-N,1
CC(=O)N1CCC2(C1)CCCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,XEFVDOQLJDPHEO-UHFFFAOYSA-N,1
