smiles,inchikey,activity
CC1=NN=C(O1)C(=O)NC(C)(C)C2=N/C(=C(/NCC3=CC=C(C=C3)F)\O)/C(=O)C(=O)N2C,ZEJGORPKXHJSER-SQFISAMPSA-N,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,FTALBRSUTCGOEG-UHFFFAOYSA-N,1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,PMATZTZNYRCHOR-KMSBSJHKSA-N,1
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,RDJGLLICXDHJDY-UHFFFAOYSA-N,1
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,1
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,MLDQJTXFUGDVEO-UHFFFAOYSA-N,1
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1
CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O,GXPHKUHSUJUWKP-UHFFFAOYSA-N,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],VDPUXONTAVMIKZ-UHFFFAOYSA-N,1
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,WVPSKSLAZQPAKQ-SOSAQKQKSA-N,1
CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,HYAMLWDZZVMLGY-UHFFFAOYSA-N,1
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1
CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,PYGWGZALEOIKDF-UHFFFAOYSA-N,1
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,PIEUQSKUWLMALL-UHFFFAOYSA-N,1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,1
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,MWLSOWXNZPKENC-UHFFFAOYSA-N,1
C1=CC2=C(C=C1Cl)NC(=O)O2,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,HSUGRBWQSSZJOP-RTWAWAEBSA-N,1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,1
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,FZYOVNIOYYPUPY-ZTWDQPHTSA-N,1
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,GSDSWSVVBLHKDQ-JTQLQIEISA-N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,1
C1=NC2=C(N1)C(=S)N=CN2,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1
CC(=O)NC1=CC=C(C=C1)O,RZVAJINKPMORJF-UHFFFAOYSA-N,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CXOFVDLJLONNDW-UHFFFAOYSA-N,1
C1=C2C(=NC=NC2=O)NN1,OFCNXPDARWKPPY-UHFFFAOYSA-N,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,1
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O)N(C)C,CUJCFMVUUMIFDR-NNQQPRJISA-N,1
C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1
