key,input,activity
OCFACRWFEFGYDB-UHFFFAOYSA-N,OC1=CC=C(O)C(C2CCCCCCC2)=C1,0.8505223751068115
HMBAGIWVHSMZGN-UHFFFAOYSA-N,CC1(C)NC(=O)N(CCC2=CC=CC=C2)C1O,0.6985105991363525
LYNBJSJVJXRVTC-BZSNNMDCSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2=CC(=CC=C2)NC1=O,0.23740304671227933
OZLHJBSTXWDJKT-UHFFFAOYSA-N,CCCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(N2S(=O)(=O)CC)CN(C2CCCC2)C1,0.7953654885292053
YUSCAAHQWLTSSG-IBGZPJMESA-N,CN(CCCN1C(=O)[C@@H]2CC3=CC=CC=C3CN2C1=O)C1=CC=CC=C1,0.7416947960853577
DWUXOADNYZZIEE-UHFFFAOYSA-N,CC1=CC=CC(N2C(=O)N(C3=CC=CC=C3C)C3CS(=O)(=O)CC23)=C1,0.8137975215911866
ZHTZIUSLOIZPHL-KNTDEHBRSA-N,COC1=CC=C2C3=C1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/C4=CC=CC=C4)[C@@H](C2)N(C)CC[C@]315,0.6808051407337189
AZKYYOXBOPFROK-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2N=C1C1=CC=CC=C1)N1CCCCCC1,0.8519801020622253
XQHXUFTWMPGRPV-UHFFFAOYSA-N,N#CC1=C(N)OC2=NC=NC(O)=C2C1C1=CC=CS1,0.14705878724344074
GFPQRHXCPZSHRH-SOFGYWHQSA-N,COC1=CC2=NC=NC(NC3=CC=C(CC4=CC=CC=N4)C=C3)=C2C=C1NC(=O)/C=C/CN1CCCC1,0.8137802124023438
XNIBFPUVFRGWGS-UHFFFAOYSA-N,CC1=C(OCC(=O)N(C)C2=CC=CC([N+](=O)[O-])=C2)ON=C1C(F)(F)F,0.18333791457116605
DGXWEWDXKSUMLN-UHFFFAOYSA-N,O=C1C2=CC=C([N+](=O)[O-])C=C2N=CN1CC1=CC=CC=C1C(F)(F)F,0.566669511795044
CBSITSBNYVZQPA-QFIPXVFZSA-N,O=C(NC1=CC=CC(F)=C1)[C@H](CSCC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O,0.7621002793312073
FTAGWUVDJCQRGR-TWOPAUOSSA-N,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,0.3579920381307602
CJBSJFLJYYGYKO-UHFFFAOYSA-N,O=C(OC1CS[S+]([O-])C1)C1=CC=CC(Br)=C1,0.6616074085235596
GKPVTQTVQVPDLH-VOTSOKGWSA-N,CCOC(=O)/C=C/C1=CC(CN2CCN(C3=CC=CC=N3)CC2)=CC(C(N)=O)=C1,0.6524442076683045
MPLUPMPIJSWCIQ-UGBDYNFMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC1=CC=CC=C1)[C@@H](O)CC(=O)NCCC1=CC=C(Cl)C=C1.O=C(O)C(F)(F)F,0.19940113592892886
QMMLHHLWVXDIKW-UHFFFAOYSA-N,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,0.8437739610671997
LGDVAJMMQSPBGB-AWEZNQCLSA-N,CC(C)=CC(=O)O[C@@H](CO)COC(=O)C=C(C(C)C)C(C)C,0.1277617372572422
DCANEJPZBIAFRD-UHFFFAOYSA-N,CCOCCN1CCN(CC2=CN(C)N=C2)CC1C,0.8622508406639099
HVKYWOIKINNFPD-UHFFFAOYSA-N,CC1CCCN1C1=CC=C2N=CC=CC2=C1,0.8945912957191468
GGLRYZACPLNCKB-UHFFFAOYSA-N,CCOC(=O)C(=O)NC1=CC=CC(OC)=C1C(N)=O,0.14491888638585806
CIOQUUUMMYPGKD-UHFFFAOYSA-N,CC(C)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,0.6557908654212952
GVQZPPYXSNWJHN-ROUUACIJSA-N,CCCCCNCC[C@@H]1CCC[C@@H]1CCCCCCC(=O)O,0.6402093052864075
IUPDIFIBOIPXEL-UHFFFAOYSA-N,CC(C)N1N=CC=C1NC(=O)NC1=CC=CC=C1,0.6024999022483826
ZJODQSBBDBFFAS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,0.8450288414955139
DUBHBBAOOPNWGQ-UHFFFAOYSA-N,Br.COC(=O)CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12,0.7844190716743469
QWKYFMXJKILTAJ-LJQANCHMSA-N,CCCN(CCC)[C@H]1COC2=C(C=CC=C2C2=CC=C(OC)C=C2)C1,0.8835171341896058
MFIBVCBNDYGJFP-UHFFFAOYSA-N,CC(C)C1=CC=NC(C2=CC3=NC=C(C4=CC=CC(NC(=O)NCC(F)(F)F)=C4)N3C=C2)=N1,0.7421116828918457
AEWFLRDOQHBROH-UHFFFAOYSA-N,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,0.7835646808147431
OHSXMGUTKUWAOC-VUTHCHCSSA-N,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,0.8513993620872498
QVXHWTJFEXUBPW-KZYPAZRSSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1,0.34986832141876223
RGIOVRFPHGJDBR-UHFFFAOYSA-M,CCCC[N+](C)(C)CC1=CC2=C3C(=CC=C2)C=CC=C3C1=O.[Cl-],0.8809495687484741
SRJGIPQKULJJRH-UHFFFAOYSA-N,N#CC1=NC=CC=C1CN1C=CN=C1,0.6477244853973388
DDQLILOXSNJTQV-UHFFFAOYSA-M,CCCCCCOC1=C(OC)C=C(C(=O)OC2=CC=CC=C2CC[N+](C)(C)C)C=C1OC.[I-],0.7821476221084595
ZBPWZFHOPPASBX-IPZCTEOASA-N,COC1=CC=C2NC=C(C(=O)NC/C=C/CN3CCN(C4=CC=CC=C4OC)CC3)C2=C1.O=C(O)C(=O)O,0.37983820885419844
VWKMDRWBZTWKNM-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,0.1899447925388813
ULFGDQDWOJBMLY-YPMHNXCESA-N,CC1(C)OC2=C(SC(C#N)=C2)[C@@H](N2CCCC2=O)[C@@H]1O,0.3053665548563004
