key,input,activity10
OCFACRWFEFGYDB-UHFFFAOYSA-N,OC1=CC=C(O)C(C2CCCCCCC2)=C1,0.22689768976897687
HMBAGIWVHSMZGN-UHFFFAOYSA-N,CC1(C)NC(=O)N(CCC2=CC=CC=C2)C1O,0.3754125412541255
LYNBJSJVJXRVTC-BZSNNMDCSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2=CC(=CC=C2)NC1=O,0.20668316831683167
OZLHJBSTXWDJKT-UHFFFAOYSA-N,CCCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(N2S(=O)(=O)CC)CN(C2CCCC2)C1,0.4397689768976898
YUSCAAHQWLTSSG-IBGZPJMESA-N,CN(CCCN1C(=O)[C@@H]2CC3=CC=CC=C3CN2C1=O)C1=CC=CC=C1,0.8336633663366337
DWUXOADNYZZIEE-UHFFFAOYSA-N,CC1=CC=CC(N2C(=O)N(C3=CC=CC=C3C)C3CS(=O)(=O)CC23)=C1,0.599009900990099
ZHTZIUSLOIZPHL-KNTDEHBRSA-N,COC1=CC=C2C3=C1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/C4=CC=CC=C4)[C@@H](C2)N(C)CC[C@]315,0.5618811881188119
AZKYYOXBOPFROK-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2N=C1C1=CC=CC=C1)N1CCCCCC1,0.6039603960396039
XQHXUFTWMPGRPV-UHFFFAOYSA-N,N#CC1=C(N)OC2=NC=NC(O)=C2C1C1=CC=CS1,0.23514851485148514
GFPQRHXCPZSHRH-SOFGYWHQSA-N,COC1=CC2=NC=NC(NC3=CC=C(CC4=CC=CC=N4)C=C3)=C2C=C1NC(=O)/C=C/CN1CCCC1,0.5099009900990099
XNIBFPUVFRGWGS-UHFFFAOYSA-N,CC1=C(OCC(=O)N(C)C2=CC=CC([N+](=O)[O-])=C2)ON=C1C(F)(F)F,0.26320132013201325
DGXWEWDXKSUMLN-UHFFFAOYSA-N,O=C1C2=CC=C([N+](=O)[O-])C=C2N=CN1CC1=CC=CC=C1C(F)(F)F,0.6455445544554456
CBSITSBNYVZQPA-QFIPXVFZSA-N,O=C(NC1=CC=CC(F)=C1)[C@H](CSCC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O,0.48514851485148514
FTAGWUVDJCQRGR-TWOPAUOSSA-N,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,0.27887788778877887
CJBSJFLJYYGYKO-UHFFFAOYSA-N,O=C(OC1CS[S+]([O-])C1)C1=CC=CC(Br)=C1,0.23267326732673269
GKPVTQTVQVPDLH-VOTSOKGWSA-N,CCOC(=O)/C=C/C1=CC(CN2CCN(C3=CC=CC=N3)CC2)=CC(C(N)=O)=C1,0.4306930693069307
MPLUPMPIJSWCIQ-UGBDYNFMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC1=CC=CC=C1)[C@@H](O)CC(=O)NCCC1=CC=C(Cl)C=C1.O=C(O)C(F)(F)F,0.5
QMMLHHLWVXDIKW-UHFFFAOYSA-N,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,0.504950495049505
LGDVAJMMQSPBGB-AWEZNQCLSA-N,CC(C)=CC(=O)O[C@@H](CO)COC(=O)C=C(C(C)C)C(C)C,0.1749174917491749
DCANEJPZBIAFRD-UHFFFAOYSA-N,CCOCCN1CCN(CC2=CN(C)N=C2)CC1C,0.5896039603960397
HVKYWOIKINNFPD-UHFFFAOYSA-N,CC1CCCN1C1=CC=C2N=CC=CC2=C1,0.3297029702970297
GGLRYZACPLNCKB-UHFFFAOYSA-N,CCOC(=O)C(=O)NC1=CC=CC(OC)=C1C(N)=O,0.10148514851485149
CIOQUUUMMYPGKD-UHFFFAOYSA-N,CC(C)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,0.6622112211221122
GVQZPPYXSNWJHN-ROUUACIJSA-N,CCCCCNCC[C@@H]1CCC[C@@H]1CCCCCCC(=O)O,0.3650990099009901
IUPDIFIBOIPXEL-UHFFFAOYSA-N,CC(C)N1N=CC=C1NC(=O)NC1=CC=CC=C1,0.20701320132013198
ZJODQSBBDBFFAS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,0.3869636963696369
DUBHBBAOOPNWGQ-UHFFFAOYSA-N,Br.COC(=O)CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12,0.5841584158415841
QWKYFMXJKILTAJ-LJQANCHMSA-N,CCCN(CCC)[C@H]1COC2=C(C=CC=C2C2=CC=C(OC)C=C2)C1,0.8737623762376238
MFIBVCBNDYGJFP-UHFFFAOYSA-N,CC(C)C1=CC=NC(C2=CC3=NC=C(C4=CC=CC(NC(=O)NCC(F)(F)F)=C4)N3C=C2)=N1,0.42574257425742573
AEWFLRDOQHBROH-UHFFFAOYSA-N,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,0.5952970297029703
OHSXMGUTKUWAOC-VUTHCHCSSA-N,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,0.47029702970297027
QVXHWTJFEXUBPW-KZYPAZRSSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1,0.2854785478547855
RGIOVRFPHGJDBR-UHFFFAOYSA-M,CCCC[N+](C)(C)CC1=CC2=C3C(=CC=C2)C=CC=C3C1=O.[Cl-],0.8630363036303631
SRJGIPQKULJJRH-UHFFFAOYSA-N,N#CC1=NC=CC=C1CN1C=CN=C1,0.2896039603960396
DDQLILOXSNJTQV-UHFFFAOYSA-M,CCCCCCOC1=C(OC)C=C(C(=O)OC2=CC=CC=C2CC[N+](C)(C)C)C=C1OC.[I-],0.5383663366336634
ZBPWZFHOPPASBX-IPZCTEOASA-N,COC1=CC=C2NC=C(C(=O)NC/C=C/CN3CCN(C4=CC=CC=C4OC)CC3)C2=C1.O=C(O)C(=O)O,0.43366336633663366
VWKMDRWBZTWKNM-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=C(S(N)(=O)=O)C=C1,0.21287128712871287
ULFGDQDWOJBMLY-YPMHNXCESA-N,CC1(C)OC2=C(SC(C#N)=C2)[C@@H](N2CCCC2=O)[C@@H]1O,0.3316831683168317
CCUVHKGWZHIHRZ-UHFFFAOYSA-N,O=C(CON1N=NC2=CC=C(C(F)(F)F)C=C12)NC1=C(Cl)C=CC=C1Cl,0.498019801980198
CMLUQWKVHHCXOP-UHFFFAOYSA-N,C=CCCCCCCCCC1=NN=C(NC2=CC=CC=C2)S1,0.6584158415841584
FDQZRSAVZSDOIH-UHFFFAOYSA-N,CC1=CC(C)=NC(SCC(=O)NC2=CC=CC(COC3=CC=C(NS(=O)(=O)C4=CC=CC=C4)C=C3)=C2)=N1,0.5247524752475248
ACFOVCHSVMOGQU-OQLLNIDSSA-N,CCC1SC(N/N=C/CCSC2=CC=CC=C2)=NC1=O,0.5094059405940594
KCXGPDFLJSOKIZ-UHFFFAOYSA-N,CCSCC1=C(C)NC(=O)C(I)=C1SC1=CC(C)=CC(C)=C1,0.31683168316831684
APSAKPVVAQGPPP-UHFFFAOYSA-N,CN(C)C1=CC=CC(OCC2CCN(CC3CC3)CC2)=C1.O,0.7351485148514851
VACBNLGJAQMVJK-UKTHLTGXSA-N,O=C1NC2=CC=CC=C2/C1=C\C(=O)C1=CC=CC(Cl)=C1,0.48514851485148514
MNZZTNNRXMEJSU-DZJGSNNOSA-N,C[C@H](C1=CC=C(C(=O)NCCC(=O)O)C=C1)N1C(=O)C(C2=CC=CC(F)=C2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,0.33993399339933994
ZCMMWOVFLLUFDU-UHFFFAOYSA-N,CC1=CC2=C(N=C(CC3=CC=CC(Cl)=C3)O2)C(NCC(F)(F)C2=CC=CC=[N+]2[O-])=N1,0.5882838283828383
CSJFIKIDEFCFSE-UHFFFAOYSA-N,CCN1C(=O)OC2(CCN(CCCC(=O)OC)CC2)C1=O,0.3506600660066007
JHWUXMUHCFSXIS-OVCLIPMQSA-N,CCOC1=CC=C(C(=O)N/N=C/C2=CC([N+](=O)[O-])=CS2)C=C1,0.42029702970297034
VNBLTQXCUPGATI-UHFFFAOYSA-N,CCCCC1=NC2=C(C(=O)N(C(C(=O)N(C)C)C3=CC=CC=C3)C=C2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0.6844059405940595
IRMLAZVFEBKCLD-YTYFACEESA-N,O=C(C1CCCCC1)N1CCN2C(=O)N([C@H]3C[C@@H]3C3=CC=CC=C3)C(=O)C2C1,0.2986798679867987
NJESGTKAAQYDNZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)C1=CC=C(Br)S1,0.5235148514851485
OICHSSVFKOAHEK-UHFFFAOYSA-N,CC1=CC(C(F)(F)F)=NN1C1=CC=C(OC2=CC=C(S(=O)(=O)NC3=NC=CS3)C=C2C#N)C(C(C)C)=C1,0.638036303630363
ZQPKBYQQGAQUAK-BQYQJAHWSA-N,O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(N4CCOCC4)C=C23)C=C1,0.5181518151815182
QDJHBNNBIMGPTN-HRQOGRHRSA-N,CC1=CC=CC2=C1OP(=O)(O[C@H]1C[C@H](N3C=C([125I])C(=O)NC3=O)O[C@@H]1CO)OC2,0.2627062706270627
MIPLKJPTQFTNCT-INIZCTEOSA-N,C1=CC(C2=NOC([C@@H]3CCCN3C3CCC3)=N2)=CC(N2CCCC2)=N1,0.7301980198019802
CGVTXIMVAPAPNK-UHFFFAOYSA-N,COC(=O)CC1NN=C2N(CCN2C2=CC=C(Cl)C=C2)C1=O,0.416996699669967
OJXIQJYPVLRDEZ-KRWDZBQOSA-N,COC1=CC=C(OC2CCN(C(=O)[C@@H](N)CC3=CNC=N3)CC2)C=C1,0.466996699669967
PURMTHHDJDASBS-UHFFFAOYSA-N,N#CC1=CC(F)=CC(C2=NC(C3=CC=CC=N3)=CO2)=C1,0.504950495049505
CMARQECGDGAALM-SYPWZQQWSA-N,C[C@]12C=C[C@@]3(CC[C@@H]4[C@@](C)(COC(=O)C(=O)O)CCC[C@@]4(C)[C@@H]3CC1)C2,0.24455445544554455
FXKGOUKRWOCIHB-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(OC)=C1.CS(=O)(=O)O,0.6262376237623762
CLADDPQXBLSTPP-UHFFFAOYSA-N,OC1=CC=C2C(=C1)CCC1=C2ON=C1C1=CC=C(O)C(O)=C1,0.31699669966996696
UBHIMYZBBAMECQ-JVSIBSRASA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(NN)N=C(Cl)N=C13)O2,0.42409240924092406
WQIORBDAXGTWNE-UHFFFAOYSA-N,COC1=CC=C(C(=O)COC(=O)CNC(=O)C2=CC=CS2)C=C1Br,0.24793729372937295
DOMAMGPONYVFBD-UHFFFAOYSA-N,CC1=CSC2=NC(C3=CC=CC=N3)=NC(NC3=CC=C4N=CSC4=C3)=C12.Cl,0.5383663366336634
OYRURKTYBYPRJP-VAWYXSNFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)C1=CC=CC(N2CCCCC2)=C1,0.7597438315260098
MBNLMEFDTDUAQC-UHFFFAOYSA-N,CC1=NN(C(C)C(=O)N2CCC3=CC=CC=C23)C(C)=C1[N+](=O)[O-],0.21947194719471944
MDXDJHMIICHKBK-GFTXTJKWSA-N,COC1=CC(C(CC=C(C)C)SC(=O)C2=CC=C(C(F)(F)F)C=C2)=C(OC)C2=C1/C(=N/O)C=C/C2=N\O,0.4207920792079208
KEOVOLZZHVJWJR-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)C1=[N+]([O-])C2=CC(Cl)=C(Cl)C=C2[N+]([O-])=C1C1=CC=CC=C1,0.5792079207920792
ULHSXWIYINWWCK-UHFFFAOYSA-N,CC1=CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,0.37656765676567655
CVAQCUFVFMUERM-UHFFFAOYSA-N,COC1=CC(C2=CC=C(OCCC(C)C)C=C2)=C(OC)C(O)=C1C1=CC=C(O)C=C1,0.5754950495049505
WJOFBCYZALIRKI-UHFFFAOYSA-N,O=C(C1=CC2=CC=CC=C2N1)N1CCN(CCOC2=CC=CN=C2)CC1,0.551980198019802
GQFHYZBKRJHYAC-UHFFFAOYSA-N,CCCC1=NNC(C2CN(CCCS(C)(=O)=O)CCO2)=N1,0.46782178217821785
XVPZRKIQCKKYNE-UHFFFAOYSA-N,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C12,0.7442244224422442
INQANWBOIDMWHI-NRFANRHFSA-N,CC1=CC=CC(N/C(=N\C(=O)C2=C(C)N=C(C)S2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)=C1,0.2354785478547855
QPHHZIMEKMJFMS-UHFFFAOYSA-N,O=P1(OC2=CC=CC=C2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0.297029702970297
WOOTYTHCLUCBAN-BQQVRQSRSA-N,CS(=O)(=O)O.C[C@H]1CN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C45CC(C4)C5)C3=C2F)C[C@H]1CN,0.08564356435643564
CLVMUFNPZQJGKR-UHFFFAOYSA-N,O=C1SC(=CC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(=O)N1CC1=CC=C(Br)C=C1,0.6732673267326733
SRNBPLVNLYRSLY-GFCCVEGCSA-N,C[C@@H]1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C1=CC=CC(C(F)(F)C2=NNC(=O)C3=CC=CC=C23)=C1,0.4430693069306931
JMFZKYABNMMQHH-UHFFFAOYSA-N,CN1C=CC2=CC(OCC3=CC=CC=C3)=CC=C12,0.6885313531353136
LMWAGXVZVZCSLJ-UHFFFAOYSA-N,CC1=CC=C(C)C(NC(=O)CN2N=C(C)C3=CC=CC=C3C2=O)=C1,0.3782178217821782
LJFHNQVYXLXWBM-UHFFFAOYSA-N,O=C(NC1=CC=CC(C2=NN3N=CC=CC3=C2C2=CC=NC(NC3=CC=CC(C(F)(F)F)=C3)=N2)=C1)C1=C(F)C=CC=C1F,0.4801980198019802
PWOKLGVLHXQYNY-UHFFFAOYSA-N,CCCCC(=O)OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.6485148514851485
YVYTXXAKCRMLAS-UHFFFAOYSA-N,COC(=O)C(C)(C)CN1C(=O)N/C(=N\C2=CC=C3C(=C2)C=CN3CC(C)C)N(CC2=CC=C(Cl)C=C2)C1=O,0.6904172560113154
