key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
OCFACRWFEFGYDB-UHFFFAOYSA-N,OC1=CC=C(O)C(C2CCCCCCC2)=C1,0.27084827423095703,0.09796462953090668,0.010406188666820526,0.019059989601373672,0.10049665719270706,0.06933887302875519,0.6532498002052307,0.04788270220160484,0.019975068047642708,0.6927849054336548,0.13135699927806854,0.02163843810558319
HMBAGIWVHSMZGN-UHFFFAOYSA-N,CC1(C)NC(=O)N(CCC2=CC=CC=C2)C1O,0.10255814343690872,0.018865255638957024,0.01694909855723381,0.018284989520907402,0.039281588047742844,0.010154410265386105,0.011745402589440346,0.05204450339078903,0.07743681967258453,0.10329358279705048,0.006897413171827793,0.01003325916826725
LYNBJSJVJXRVTC-BZSNNMDCSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2=CC(=CC=C2)NC1=O,0.15054455399513245,0.042751558125019073,0.06608086079359055,0.01921578124165535,0.07627107948064804,0.015915820375084877,0.008417489938437939,0.20311139523983002,0.07715637981891632,0.18886086344718933,0.0029908332508057356,0.08588985353708267
OZLHJBSTXWDJKT-UHFFFAOYSA-N,CCCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(N2S(=O)(=O)CC)CN(C2CCCC2)C1,0.08319307863712311,0.023695405572652817,0.032004464417696,0.021459948271512985,0.05186941474676132,0.044099435210227966,0.05043695867061615,0.059091534465551376,0.006637153215706348,0.16792546212673187,0.004560378380119801,0.00927797518670559
YUSCAAHQWLTSSG-IBGZPJMESA-N,CN(CCCN1C(=O)[C@@H]2CC3=CC=CC=C3CN2C1=O)C1=CC=CC=C1,0.13580207526683807,0.04054730385541916,0.016169872134923935,0.019829634577035904,0.03781331330537796,0.019046854227781296,0.060215260833501816,0.19485530257225037,0.017196038737893105,0.16886864602565765,0.04470333456993103,0.012791108340024948
DWUXOADNYZZIEE-UHFFFAOYSA-N,CC1=CC=CC(N2C(=O)N(C3=CC=CC=C3C)C3CS(=O)(=O)CC23)=C1,0.12259472906589508,0.04245268926024437,0.03366219997406006,0.01934790052473545,0.09356343746185303,0.12180580943822861,0.0647897869348526,0.08006159216165543,0.994950532913208,0.19664382934570312,0.46388566493988037,0.015184491872787476
ZHTZIUSLOIZPHL-KNTDEHBRSA-N,COC1=CC=C2C3=C1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/C4=CC=CC=C4)[C@@H](C2)N(C)CC[C@]315,0.14898723363876343,0.0489489771425724,0.04088810831308365,0.03405799716711044,0.08710875362157822,0.15622751414775848,0.06269356608390808,0.047856491059064865,0.2585125267505646,0.2612093389034271,0.08689794689416885,0.11361651122570038
AZKYYOXBOPFROK-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2N=C1C1=CC=CC=C1)N1CCCCCC1,0.13525214791297913,0.03024686686694622,0.02671647258102894,0.019861485809087753,0.0745905414223671,0.06566690653562546,0.12222690135240555,0.25955814123153687,0.2686832547187805,0.3050653040409088,0.2070634961128235,0.061121270060539246
XQHXUFTWMPGRPV-UHFFFAOYSA-N,N#CC1=C(N)OC2=NC=NC(O)=C2C1C1=CC=CS1,0.0959637463092804,0.056119151413440704,0.04062865301966667,0.02031848020851612,0.09936126321554184,0.17974886298179626,0.23841162025928497,0.3560429513454437,0.2985585927963257,0.3447797894477844,0.08546058088541031,0.07414068281650543
GFPQRHXCPZSHRH-SOFGYWHQSA-N,COC1=CC2=NC=NC(NC3=CC=C(CC4=CC=CC=N4)C=C3)=C2C=C1NC(=O)/C=C/CN1CCCC1,0.08444953709840775,0.02108224481344223,0.039187006652355194,0.020868884399533272,0.07753728330135345,0.19490419328212738,0.15355390310287476,0.3005463480949402,0.21221359074115753,0.45419666171073914,0.08059019595384598,0.20875941216945648
XNIBFPUVFRGWGS-UHFFFAOYSA-N,CC1=C(OCC(=O)N(C)C2=CC=CC([N+](=O)[O-])=C2)ON=C1C(F)(F)F,0.08100686222314835,0.03555077314376831,0.017939114943146706,0.019685981795191765,0.04634774476289749,0.05896266549825668,0.04250936210155487,0.102752186357975,0.022818317636847496,0.21418559551239014,0.026440607383847237,0.008471653796732426
DGXWEWDXKSUMLN-UHFFFAOYSA-N,O=C1C2=CC=C([N+](=O)[O-])C=C2N=CN1CC1=CC=CC=C1C(F)(F)F,0.1765608936548233,0.0587078258395195,0.02367193065583706,0.020159075036644936,0.06035575643181801,0.13202038407325745,0.16618841886520386,0.25676387548446655,0.0687541514635086,0.29598984122276306,0.1097312942147255,0.02240782417356968
CBSITSBNYVZQPA-QFIPXVFZSA-N,O=C(NC1=CC=CC(F)=C1)[C@H](CSCC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O,0.2085745930671692,0.032841213047504425,0.03190414234995842,0.01986205205321312,0.04317657649517059,0.045161906629800797,0.16921596229076385,0.26852747797966003,0.15175627171993256,0.33438870310783386,0.00903477892279625,0.053586773574352264
FTAGWUVDJCQRGR-TWOPAUOSSA-N,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,0.041645441204309464,0.01342755276709795,0.012214068323373795,0.02069197967648506,0.09788985550403595,0.021522650495171547,0.027260949835181236,0.19964060187339783,0.0580282136797905,0.21639306843280792,0.04366285726428032,0.04414123296737671
CJBSJFLJYYGYKO-UHFFFAOYSA-N,O=C(OC1CS[S+]([O-])C1)C1=CC=CC(Br)=C1,0.13032111525535583,0.026299478486180305,0.035512421280145645,0.019003460183739662,0.03819359093904495,0.04932887852191925,0.06253311038017273,0.02545098215341568,0.10360214114189148,0.14315250515937805,0.021772542968392372,0.040989167988300323
GKPVTQTVQVPDLH-VOTSOKGWSA-N,CCOC(=O)/C=C/C1=CC(CN2CCN(C3=CC=CC=N3)CC2)=CC(C(N)=O)=C1,0.07651804387569427,0.02149638906121254,0.05454069375991821,0.019732212647795677,0.046129390597343445,0.01734108105301857,0.024089433252811432,0.11644109338521957,0.014391861855983734,0.3266705870628357,0.00471291970461607,0.10083071142435074
MPLUPMPIJSWCIQ-UGBDYNFMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC1=CC=CC=C1)[C@@H](O)CC(=O)NCCC1=CC=C(Cl)C=C1.O=C(O)C(F)(F)F,0.12859629094600677,0.0435609370470047,0.027958838269114494,0.018742378801107407,0.04472019895911217,0.03218208998441696,0.005212410353124142,0.01461443305015564,0.010690776631236076,0.16405782103538513,0.003482477506622672,0.0013206361327320337
QMMLHHLWVXDIKW-UHFFFAOYSA-N,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,0.0789732038974762,0.02983430027961731,0.042894717305898666,0.021015595644712448,0.07119868695735931,0.0937780886888504,0.16537268459796906,0.2564249634742737,0.06406088918447495,0.3438095450401306,0.019570861011743546,0.14444884657859802
LGDVAJMMQSPBGB-AWEZNQCLSA-N,CC(C)=CC(=O)O[C@@H](CO)COC(=O)C=C(C(C)C)C(C)C,0.05110551044344902,0.02633712626993656,0.05319303646683693,0.017960751429200172,0.035806771367788315,0.009599047712981701,0.019346967339515686,0.00464604701846838,0.01908481866121292,0.2819420397281647,0.0014554801164194942,0.03036610223352909
DCANEJPZBIAFRD-UHFFFAOYSA-N,CCOCCN1CCN(CC2=CN(C)N=C2)CC1C,0.0220638494938612,0.011242191307246685,0.015092412009835243,0.019736308604478836,0.008415376767516136,0.007252416107803583,0.008343243040144444,0.024477867409586906,0.007054480258375406,0.15637724101543427,0.0024531155358999968,0.0021966602653265
HVKYWOIKINNFPD-UHFFFAOYSA-N,CC1CCCN1C1=CC=C2N=CC=CC2=C1,0.0912737175822258,0.030234789475798607,0.012334311380982399,0.019513048231601715,0.03780534863471985,0.04961562901735306,0.12371477484703064,0.31292983889579773,0.010333213955163956,0.21393820643424988,0.09379608184099197,0.07979478687047958
GGLRYZACPLNCKB-UHFFFAOYSA-N,CCOC(=O)C(=O)NC1=CC=CC(OC)=C1C(N)=O,0.08089695870876312,0.018666567280888557,0.02408427558839321,0.020121801644563675,0.030160604044795036,0.021306714043021202,0.035705842077732086,0.22277578711509705,0.021719878539443016,0.11832332611083984,0.0030678485054522753,0.048110708594322205
CIOQUUUMMYPGKD-UHFFFAOYSA-N,CC(C)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,0.20056180655956268,0.04312010481953621,0.017244167625904083,0.0200217105448246,0.02967604249715805,0.11691775918006897,0.28962406516075134,0.3408495783805847,0.07681652903556824,0.3482676148414612,0.05987542122602463,0.08205843716859818
GVQZPPYXSNWJHN-ROUUACIJSA-N,CCCCCNCC[C@@H]1CCC[C@@H]1CCCCCCC(=O)O,0.21552155911922455,0.02107461728155613,0.00596168776974082,0.0183549914509058,0.02999589964747429,0.024167323485016823,0.011875542812049389,0.002058569109067321,0.013690442778170109,0.06858967244625092,0.0013529383577406406,0.0006827689940109849
IUPDIFIBOIPXEL-UHFFFAOYSA-N,CC(C)N1N=CC=C1NC(=O)NC1=CC=CC=C1,0.08612935245037079,0.011857226490974426,0.02113335393369198,0.01924612745642662,0.04481188580393791,0.06408636271953583,0.03360472247004509,0.3450593948364258,0.06196971982717514,0.1619051843881607,0.02241038717329502,0.04241347312927246
ZJODQSBBDBFFAS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,0.13498561084270477,0.02797766774892807,0.0011648662621155381,0.01882406510412693,0.053784001618623734,0.07255710661411285,0.06911686062812805,0.04193839803338051,0.017008820548653603,0.10770796984434128,0.03292650356888771,0.011067645624279976
DUBHBBAOOPNWGQ-UHFFFAOYSA-N,Br.COC(=O)CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12,0.0654192641377449,0.018229631707072258,0.9999998807907104,0.02028469927608967,0.05249718204140663,0.02944100834429264,0.024365587159991264,0.045126643031835556,0.022345444187521935,0.9791840314865112,0.0386665053665638,0.011481069959700108
QWKYFMXJKILTAJ-LJQANCHMSA-N,CCCN(CCC)[C@H]1COC2=C(C=CC=C2C2=CC=C(OC)C=C2)C1,0.10329184681177139,0.028068751096725464,0.027019232511520386,0.01932917907834053,0.025647824630141258,0.03822590410709381,0.04950140416622162,0.1512019783258438,0.005871530622243881,0.15996716916561127,0.00295410118997097,0.06470751762390137
MFIBVCBNDYGJFP-UHFFFAOYSA-N,CC(C)C1=CC=NC(C2=CC3=NC=C(C4=CC=CC(NC(=O)NCC(F)(F)F)=C4)N3C=C2)=N1,0.18754516541957855,0.025896752253174782,0.029492298141121864,0.020254112780094147,0.104668989777565,0.31044134497642517,0.22089174389839172,0.40325456857681274,0.16822980344295502,0.3710371255874634,0.30640727281570435,0.2022947072982788
AEWFLRDOQHBROH-UHFFFAOYSA-N,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,0.06451898068189621,0.012272778898477554,0.021199608221650124,0.018234292045235634,0.007058322429656982,0.019288521260023117,0.0035874764434993267,0.014997036196291447,0.008756796829402447,0.02426588349044323,0.00010736532567534596,0.0005081007839180529
OHSXMGUTKUWAOC-VUTHCHCSSA-N,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,0.093804270029068,0.03101004846394062,0.02286122739315033,0.019945386797189713,0.04597722738981247,0.038741834461688995,0.010345157235860825,0.2573995590209961,0.037966787815093994,0.2432602494955063,0.0031858026050031185,0.022440802305936813
QVXHWTJFEXUBPW-KZYPAZRSSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1,0.15895125269889832,0.06830400973558426,0.118299700319767,0.03288097679615021,0.14406220614910126,0.10647033900022507,0.08695687353610992,0.008990928530693054,0.03587339073419571,0.1648489087820053,0.041659194976091385,0.0015755579806864262
RGIOVRFPHGJDBR-UHFFFAOYSA-M,CCCC[N+](C)(C)CC1=CC2=C3C(=CC=C2)C=CC=C3C1=O.[Cl-],0.21642038226127625,0.051558420062065125,0.9994768500328064,0.019314110279083252,0.05657237023115158,0.23003843426704407,0.43898582458496094,0.2123410701751709,0.05749732255935669,0.5238446593284607,0.11510206013917923,0.044779568910598755
SRJGIPQKULJJRH-UHFFFAOYSA-N,N#CC1=NC=CC=C1CN1C=CN=C1,0.06303929537534714,0.0227523110806942,0.02439154125750065,0.019782699644565582,0.029042735695838928,0.1340792328119278,0.025951089337468147,0.16506187617778778,0.018857331946492195,0.2358289361000061,0.005799253936856985,0.020331546664237976
DDQLILOXSNJTQV-UHFFFAOYSA-M,CCCCCCOC1=C(OC)C=C(C(=O)OC2=CC=CC=C2CC[N+](C)(C)C)C=C1OC.[I-],0.14200888574123383,0.036982011049985886,0.9989277720451355,0.02040000446140766,0.034119490534067154,0.13480612635612488,0.14846810698509216,0.048985760658979416,0.021154552698135376,0.25321581959724426,0.00019275498925708234,0.025823606178164482
