key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
OCFACRWFEFGYDB-UHFFFAOYSA-N,OC1=CC=C(O)C(C2CCCCCCC2)=C1,0.002078982,0.14239715312948967,0.15271905,0.09430884278542576,0.46592796591482283,0.5171149995419185,0.5771853041016544,0.5754460258611708,0.12934405,0.6396015271208271,0.03315901259215917,0.31146497,0.06659712,0.0052159170086022106,0.5354658559193438,0.325104889079433,0.9169660145698414,0.35677480692482744,0.4884504224775998,0.4337091411001506,0.38356528156018505,0.4888992283531109,0.0637249663545705,0.7162755453416382,0.3237633295020897,0.4531281271622571,0.288098881969002,0.6571480810488298
HMBAGIWVHSMZGN-UHFFFAOYSA-N,CC1(C)NC(=O)N(CCC2=CC=CC=C2)C1O,0.0016266839,0.1461964021446938,0.019858403,0.08723812580437879,0.35111363272024476,0.43618205945773303,0.4796854788406105,0.5108516501382002,0.9035265,0.914082238882534,0.00028608975049051837,0.008263188,0.007091921,3.2739097729700925e-05,0.48892286391164896,0.35186317584857585,0.4212341516354521,0.31370347401143306,0.17119400336931917,0.11671525244441465,0.053714128051608266,0.204456672266177,0.5921146439136648,0.9965004510354285,0.026212467595476265,0.07519343076552484,0.12137629108579459,0.30205867287684307
LYNBJSJVJXRVTC-BZSNNMDCSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2=CC(=CC=C2)NC1=O,0.0032918388,0.13791785230980383,0.006509347,0.15935520031998818,0.23210268947676424,0.43441173181424086,0.5093521363985184,0.519898519834985,0.40307382,0.6044784137461483,0.002927008216347014,0.014169068,0.0030879227,0.0032315306423058516,0.6195046805197582,0.2952349122283211,0.1205970992483209,0.7140536507001629,0.026592926107955005,0.11204079913933152,0.11614221443319005,0.23853962347164098,0.1824221140283451,0.6424710236584287,0.1309029140411671,0.10697776173269315,0.08432155084266144,0.6281986163927901
OZLHJBSTXWDJKT-UHFFFAOYSA-N,CCCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(N2S(=O)(=O)CC)CN(C2CCCC2)C1,0.123340696,0.16752358368280507,0.040705755,0.07912276814834311,0.5516812062388272,0.6362961460502575,0.6323129011993291,0.7339707177060719,0.97674334,0.5097842424679007,0.40655240420708144,0.28914025,0.4522939,0.00016037350016190807,0.9711471288971832,0.4938416189154167,0.6399516245194501,0.262448338765158,0.7785747164444826,0.8994987989297031,0.6791859799349402,0.9726381683626935,0.8488713296343825,0.4210120409226986,0.6370316153907652,0.4400514840073787,0.5764292024529076,0.4132157098944887
YUSCAAHQWLTSSG-IBGZPJMESA-N,CN(CCCN1C(=O)[C@@H]2CC3=CC=CC=C3CN2C1=O)C1=CC=CC=C1,0.0011000847,0.12894547450565455,0.013813099,0.06362036802364354,0.41966432960681693,0.5688448450515313,0.6067272918171297,0.65783946865078,0.5069049,0.6810588516569814,0.21723857639022395,0.897599,0.8551789,0.057470859080279976,0.4041899100443607,0.24029873629025703,0.30903006319393767,0.1696076317775574,0.3421670896474112,0.676429143289089,0.5429208363549863,0.8295570442890063,0.2309492883141133,0.7931845028081357,0.5392526341132438,0.820787418041978,0.8091284775107662,0.777500908973407
DWUXOADNYZZIEE-UHFFFAOYSA-N,CC1=CC=CC(N2C(=O)N(C3=CC=CC=C3C)C3CS(=O)(=O)CC23)=C1,6.246335e-05,0.10270064756293355,0.051667776,0.02776639393707863,0.5538074919269091,0.548412254426689,0.5371980211638705,0.5105846978973553,0.24777439,0.8382616859006408,0.23654257573816453,0.13618876,0.51159006,0.00046965329879839884,0.01573811111482504,0.09780100304281979,0.7090205089834262,0.025728718753059838,0.7826607338203388,0.5823529630285234,0.20686862541550122,0.20317741352079077,0.11293847584261434,0.9711773463878657,0.5514950442737241,0.31926705898224994,0.6090894786645901,0.49732520694174576
ZHTZIUSLOIZPHL-KNTDEHBRSA-N,COC1=CC=C2C3=C1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/C4=CC=CC=C4)[C@@H](C2)N(C)CC[C@]315,0.0060758144,0.07329352592818442,0.06074131,0.2999816121257127,0.7155425133317029,0.5296867395613202,0.6343393918127602,0.5585153109480692,0.52490926,0.46079785759477165,0.2928943521293119,0.713777,0.9643404,0.0015645023419074092,0.7200656188670866,0.01968058161977013,0.7497453995900016,0.9691672405155046,0.9879207668322022,0.49348600333401954,0.6879300230978947,0.40765358408424424,0.2407172975341934,0.30908136908484424,0.5823557093733441,0.6792341565749308,0.9217887574183669,0.5824394314205725
AZKYYOXBOPFROK-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2N=C1C1=CC=CC=C1)N1CCCCCC1,8.636423e-05,0.11540225042468252,0.006646236,0.12772273639937937,0.5161360328554594,0.7161912475650397,0.7237424237557407,0.7488283979850796,0.8483436,0.4649351741220051,0.753117059256016,0.9120457,0.9327494,0.00021075650583315372,0.028698662543882026,0.15878175347685436,0.1245109706762587,0.560885965358459,0.6630431590027717,0.9887833552178664,0.9542957400454177,0.9818052338124071,0.5013094512346243,0.3192387369968381,0.7885262889524122,0.838388533570122,0.881126049209536,0.43488194580387307
XQHXUFTWMPGRPV-UHFFFAOYSA-N,N#CC1=C(N)OC2=NC=NC(O)=C2C1C1=CC=CS1,0.001365303,0.10007753718643193,0.021686196,0.038796647148035254,0.3884280436732799,0.46151640962259066,0.5546536421477853,0.4950193680237526,0.66431993,0.624441140347364,0.35833774821352254,0.4497519,0.08070355,4.136251422983726e-05,0.45041950092998995,0.08776233433153449,0.4468333774609485,0.05905898567189435,0.2589984243366214,0.19236129927734638,0.2774838734543626,0.15416590406236366,0.3237603341304641,0.6854513023172387,0.6153723536705646,0.5343615492446293,0.3095459638972968,0.3168016464102734
GFPQRHXCPZSHRH-SOFGYWHQSA-N,COC1=CC2=NC=NC(NC3=CC=C(CC4=CC=CC=N4)C=C3)=C2C=C1NC(=O)/C=C/CN1CCCC1,0.005519085,0.10825872186758176,0.1340686,0.16438329910511665,0.27402036627657284,0.6627356261249445,0.6659188826592366,0.7343377459523021,0.47097683,0.33711061883043186,0.16844202691268645,0.45312044,0.90422523,0.191301435114819,0.7034742907461828,0.12307714620218291,0.9032174448196236,0.7333817876451376,0.05881657309387514,0.9455992015514583,0.8238407580213809,0.9729020428729874,0.2128385820497701,0.09598305583192902,0.5059406201379927,0.5365342680103531,0.8515189828257214,0.8311590744493237
XNIBFPUVFRGWGS-UHFFFAOYSA-N,CC1=C(OCC(=O)N(C)C2=CC=CC([N+](=O)[O-])=C2)ON=C1C(F)(F)F,0.00016281402,0.13367814176120668,0.00939271,0.10810570849576245,0.4095176344406613,0.4866554375229499,0.6416475993073971,0.6145747320612575,0.4003433,0.6859026860365707,0.013383612850052707,0.8073447,0.11810641,2.318800179632968e-06,0.08322917192067797,0.27097316854602377,0.2024239884445884,0.4449280490558519,0.31495150358365587,0.2910656600352783,0.723161816666656,0.6679043835281323,0.18157460897517808,0.8018687010396642,0.24040114449697808,0.740432453293956,0.35433588472093286,0.12879849124225023
DGXWEWDXKSUMLN-UHFFFAOYSA-N,O=C1C2=CC=C([N+](=O)[O-])C=C2N=CN1CC1=CC=CC=C1C(F)(F)F,0.00029998962,0.19486941697141058,0.0055723763,0.1000678667454188,0.49945115949910057,0.5949567755594245,0.5802406425338934,0.5145613626051344,0.88926053,0.38712307295700604,0.7820616242429685,0.8073256,0.29717436,1.6318860531277598e-06,0.15941621314496465,0.6593401118625412,0.09306607037780135,0.392836719386527,0.6061627003146387,0.78316608630112,0.3992085935116539,0.21919896651218992,0.5660456481450005,0.16691724211792175,0.802481219623142,0.740419141579078,0.4944478609784895,0.10974286407149839
CBSITSBNYVZQPA-QFIPXVFZSA-N,O=C(NC1=CC=CC(F)=C1)[C@H](CSCC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O,0.0012315455,0.14031695901500316,0.012468692,0.1315463427438526,0.5530228007691136,0.611102168992399,0.5756864662011016,0.5896996674258608,0.27631265,0.5499637024613051,0.9886627056552918,0.9989792,0.8601601,0.00018457587436228562,0.42828588016905506,0.31101153787716107,0.27839447701122644,0.5839717405034781,0.7813654771209936,0.8338063119952821,0.37625461413925654,0.5568056247387317,0.12385800628413227,0.5147405519067609,0.978494261591278,0.9990677742059356,0.813057879037985,0.42446380022141555
FTAGWUVDJCQRGR-TWOPAUOSSA-N,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,0.045893524,0.2232673729096149,0.22237569,0.10112981213626794,0.41777083834864814,0.4866180386465347,0.5277046984797531,0.5383110505001164,0.2804818,0.35138269032809266,0.2574999392762266,0.27634037,0.26372522,0.001024758375409636,0.9322071361594474,0.7936695285327348,0.9526546397549016,0.4006702371954955,0.3369390072262452,0.2909424957074456,0.17187772276086988,0.31678035295978046,0.12533986303344039,0.11552817566060468,0.5631052548605668,0.43332710360568655,0.47414161927265097,0.5537548422540866
CJBSJFLJYYGYKO-UHFFFAOYSA-N,O=C(OC1CS[S+]([O-])C1)C1=CC=CC(Br)=C1,0.0008603451,0.20141851312177234,0.007028435,0.04347831936182585,0.4830135900179603,0.48977152108327665,0.48597343972955903,0.4736594521705977,0.98615056,0.6032291411377139,0.018922859459840066,0.7767818,0.011096742,6.336356871253979e-05,0.3576673367798194,0.6977649821269715,0.13594657547395175,0.07516085473981396,0.5488449325425393,0.3033716028248661,0.06375868864866835,0.10304831747355157,0.9132498914490009,0.640450365281746,0.2712876508702356,0.7192710458621496,0.14620207481683012,0.34808709067390947
GKPVTQTVQVPDLH-VOTSOKGWSA-N,CCOC(=O)/C=C/C1=CC(CN2CCN(C3=CC=CC=N3)CC2)=CC(C(N)=O)=C1,0.00031274193,0.1740599384174026,0.023045614,0.02645414872340614,0.5515312507050018,0.5224022443555323,0.5946242958954665,0.630920185977625,0.97495496,0.6689386432495873,0.27849763126746135,0.28679878,0.5013735,0.0006673160625686677,0.16663058672627137,0.5352531080044138,0.46388861226860933,0.023413014626167666,0.7780450891907769,0.4598892921112147,0.4782440124981806,0.7376474809011881,0.8383457185741956,0.7709427038312033,0.5742002965761525,0.4389961198143851,0.6033982203615353,0.5236295345064806
MPLUPMPIJSWCIQ-UGBDYNFMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC1=CC=CC=C1)[C@@H](O)CC(=O)NCCC1=CC=C(Cl)C=C1.O=C(O)C(F)(F)F,0.010516346,0.23390996084582855,0.06829344,0.3091744007569316,0.438585602407554,0.39430567867122795,0.5193339523885947,0.4514137609458758,0.64816177,0.6523578310455055,0.005799764335998418,0.09506012,0.6848303,0.04638828353574358,0.8024462607546635,0.832620505352869,0.7786796856007456,0.9732161258720178,0.3983488225055969,0.03950663754890006,0.14281759281244213,0.06403755340955684,0.31165841399525984,0.7391350385121032,0.17685555943625306,0.27463540889590937,0.6975302378760307,0.7664262222918458
QMMLHHLWVXDIKW-UHFFFAOYSA-N,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,0.023580382,0.23059147002926209,0.39437172,0.36361426401931596,0.42360743128463996,0.6205363895760557,0.6355223677074066,0.628158248249491,0.81277114,0.3141296998559544,0.6875866480598103,0.67031074,0.98029584,0.9863300845772076,0.8865420572921959,0.8205011339114546,0.9886997949004027,0.9891492509700438,0.3513403038434635,0.8607813332119404,0.6936113586375772,0.7273437396506692,0.45463775056690464,0.07035115170767692,0.758323615324256,0.6542141891092612,0.9496518416855417,0.9539189886726306
LGDVAJMMQSPBGB-AWEZNQCLSA-N,CC(C)=CC(=O)O[C@@H](CO)COC(=O)C=C(C(C)C)C(C)C,0.0026112178,0.15126806025819053,0.005414254,0.14293656150787487,0.24859114113356912,0.4173452523461181,0.6173123753237377,0.5807918213937671,0.61834025,0.516008735368556,0.0006129660140038314,0.005533183,0.027106777,2.6754886829689855e-07,0.5765506807877648,0.3871953537611595,0.08861114572374827,0.6393560700131465,0.03752055616630061,0.07478265016931951,0.6004026667331659,0.5133477689209509,0.2905654220178589,0.4353955159913341,0.04755730582606435,0.05671014203797569,0.20650500277743464,0.0421969304021923
DCANEJPZBIAFRD-UHFFFAOYSA-N,CCOCCN1CCN(CC2=CN(C)N=C2)CC1C,0.00029695255,0.18949643627961668,0.03191771,0.07896501775884827,0.5534198911983587,0.4444924428382838,0.6001990276051709,0.5605535171547199,0.9907148,0.7884915309720457,0.00045846720618304216,0.00017126735,0.0018627341,0.0014689810703407639,0.15820218042617679,0.6302376411976325,0.5651431483957992,0.26096532429667496,0.7820205165555799,0.13844352638739119,0.5072438431088389,0.416932334062209,0.9468893629553002,0.9369725518615993,0.03792526170596195,0.0006527496055760867,0.06478366733030212,0.5775852672139093
HVKYWOIKINNFPD-UHFFFAOYSA-N,CC1CCCN1C1=CC=C2N=CC=CC2=C1,0.0040654223,0.16960098006866087,0.013311663,0.10313379188693743,0.5614902227738908,0.6435462394059309,0.6394394168531108,0.6697790959583965,0.9854026,0.6864004741793789,0.02934371114403991,0.15794736,0.08293447,7.912535552195432e-05,0.6579137679894362,0.5061774837680688,0.29809338741366964,0.4135204214456088,0.8032124970218923,0.9132757156306347,0.7126068580200491,0.8625861311344822,0.9076006201617666,0.8028744487659575,0.31280281207333555,0.3403325930759289,0.31199923835935517,0.36353165111021735
GGLRYZACPLNCKB-UHFFFAOYSA-N,CCOC(=O)C(=O)NC1=CC=CC(OC)=C1C(N)=O,0.0050448203,0.19948818465065443,0.018167356,0.03154342529404797,0.3355111929664014,0.40534042966731026,0.5419997459525199,0.4908176224240142,0.8742082,0.5833960755108523,0.0009145662007264805,0.012441267,0.0011594727,2.6445980615717814e-07,0.690711530357854,0.684571875916131,0.3951823042930723,0.0343509716274666,0.1393407867178551,0.05477222032206201,0.22603258384279168,0.14384979361495026,0.5402093405913737,0.5949495512305009,0.0637725166196598,0.09789037103039253,0.04965952093838689,0.04191892497238594
CIOQUUUMMYPGKD-UHFFFAOYSA-N,CC(C)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,0.0041514114,0.15857237115613776,0.07982627,0.09893386008997454,0.5217684097157897,0.5997715198670026,0.6532467500909526,0.6061254503478105,0.38896698,0.5082074189452285,0.34997280723565466,0.6289696,0.047362417,2.486141497855016e-07,0.6599437610580073,0.435163458456821,0.8129143793213368,0.3851304190191145,0.682479295277948,0.7998204011158186,0.7717971884475755,0.6312347904376373,0.1752534819951204,0.4175420402338269,0.6117066658576708,0.6346472701272731,0.25581957798956595,0.04037481425326645
GVQZPPYXSNWJHN-ROUUACIJSA-N,CCCCCNCC[C@@H]1CCC[C@@H]1CCCCCCC(=O)O,0.0010668646,0.16969116740528925,0.04067574,0.19349047446569423,0.44023248969112017,0.5946724718754594,0.6737106175197158,0.6916182052508614,0.9675839,0.5679931042246721,0.003795122625669532,0.029464042,0.0036997874,0.001979196507386009,0.3966413445077508,0.5066404082983532,0.6395854368171339,0.8262696222095742,0.40254447129126497,0.7815070547518431,0.8517211425711447,0.9144499090030125,0.795813489325473,0.5596772455500255,0.14576449004096612,0.15841221271826683,0.09231700000047677,0.5969956015729002
IUPDIFIBOIPXEL-UHFFFAOYSA-N,CC(C)N1N=CC=C1NC(=O)NC1=CC=CC=C1,7.163476e-05,0.14477706383770322,0.01722451,0.03792694632788457,0.44324882691922246,0.6376010353374025,0.679716444788795,0.6070843837220475,0.9371944,0.8175490960914652,0.0323180455103811,0.66487414,0.0018671091,6.725915108810087e-06,0.02000347470333278,0.3415118163286658,0.3769258595040656,0.05662057920139725,0.4126147166373515,0.9024316719909841,0.8697697725242434,0.6357023310705943,0.6770362332430552,0.9591821754906406,0.32173043015459435,0.6521014391396365,0.0648377023962618,0.1901823011277519
ZJODQSBBDBFFAS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1,0.0005670624,0.1658428949617878,0.015958957,0.08779180227392494,0.4840674398830939,0.6108408633274034,0.6300621976140414,0.659472426714083,0.8731719,0.5486351642121449,0.03430950361427117,0.054811127,0.07823745,0.01032051057824528,0.27390183233985854,0.48166578459468423,0.3560035329852783,0.31680972937999474,0.5524512671424434,0.832715924902917,0.667384578732267,0.8335350281937707,0.5387551719355101,0.5124035847475876,0.32798251672500434,0.22004322883436134,0.3056979088178742,0.6952875405791318
DUBHBBAOOPNWGQ-UHFFFAOYSA-N,Br.COC(=O)CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12,0.0016706343,0.15426731418685588,0.12001562,0.18184614656209538,0.5074860073652523,0.5677826591451218,0.7308007016817512,0.7052892277202324,0.74732345,0.5145309816664835,0.0010975119817075167,0.013646395,0.0015165039,0.6641334632066228,0.49447553880752887,0.407258757963309,0.8862401324294834,0.7951208533816531,0.6346141665347952,0.6720775238390112,0.9641191809235884,0.938014451439892,0.3913642653706969,0.43219836210264256,0.07197545556316334,0.10422639029128207,0.05847720390952223,0.8933184526081605
QWKYFMXJKILTAJ-LJQANCHMSA-N,CCCN(CCC)[C@H]1COC2=C(C=CC=C2C2=CC=C(OC)C=C2)C1,0.0003572825,0.15378266354480558,0.06555874,0.08151703067202577,0.5857216033257336,0.630632559437566,0.7316238219299342,0.6794307635572608,0.9672839,0.5902051600225547,0.0058445790252973084,0.5006041,0.07182248,0.9882722499708624,0.1889565191446029,0.4037954753659346,0.7688393606744034,0.27835746482975243,0.861419066331936,0.8870569640677144,0.9647199361066433,0.8863864049425892,0.7941894587475611,0.609816586889697,0.17734319148530556,0.5627647830353467,0.29653198696474786,0.9554960027766045
MFIBVCBNDYGJFP-UHFFFAOYSA-N,CC(C)C1=CC=NC(C2=CC3=NC=C(C4=CC=CC(NC(=O)NCC(F)(F)F)=C4)N3C=C2)=N1,0.0090004,0.1342978499337615,0.072153084,0.09289616796812586,0.4019290737110238,0.5762487675692727,0.6144545821739393,0.6456602788108639,0.006863287,0.4864799704307695,0.0195933805173202,0.0028746936,0.038820837,2.0515473925062798e-05,0.7811741218821362,0.27466298064005745,0.7910605116787874,0.34680383931566544,0.2941223011603423,0.7073413022483722,0.5860425811723035,0.7912252374748762,0.0007228427565635783,0.36655999542803325,0.2741596578423768,0.03621079815715416,0.23492345185500724,0.26396982669966546
AEWFLRDOQHBROH-UHFFFAOYSA-N,CCCCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC,0.00029753265,0.15353195319229937,0.008147897,0.15402284650048753,0.47299311492672086,0.486835622292741,0.5453246246644924,0.5901491022458009,0.98008406,0.6985827051680682,0.0070927913595247435,0.13738346,0.006233338,2.43812438986251e-06,0.1584653533487269,0.4023479288770567,0.16623795745290748,0.691436151853827,0.5118499337082523,0.29155728484111637,0.2409017074634546,0.5593047991767167,0.8709054392731722,0.8223648249058054,0.1917544376773558,0.3204443130974,0.11506861363881987,0.13121084130487792
OHSXMGUTKUWAOC-VUTHCHCSSA-N,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,0.0050336746,0.08703868759056059,0.0025394496,0.14386507981372773,0.41345855294380846,0.6016540117300468,0.655651758123423,0.6111875066307684,0.92630243,0.6782284784674711,0.15546113083943552,0.040904675,0.26147243,0.4155314518216156,0.6904209881205836,0.046009964509458566,0.0198331901087762,0.6444652791643369,0.3273695240057912,0.8052005091913819,0.7815276291628688,0.6540642206299705,0.647638754425211,0.7886624512839451,0.49506835945892264,0.18902833259049948,0.4731338970949968,0.8657551094038084
QVXHWTJFEXUBPW-KZYPAZRSSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)OCC1=CC=CC=C1,0.0038369063,0.23729389350517072,0.06388396,0.10719324042375836,0.4154408526631044,0.5000488599722508,0.6891336640154071,0.5840989349234037,0.6948041,0.4924951485296313,0.0006356199782457034,0.0036507207,0.33876154,9.17050242838121e-07,0.6472572318044979,0.8440775922578423,0.7614902275410793,0.4388145756009922,0.3320516133073405,0.34867919998149705,0.8955800140190849,0.5296239139328854,0.3480945192216103,0.38069881147389834,0.04948560711648554,0.042644468124254604,0.5169113739396728,0.08418876983447893
RGIOVRFPHGJDBR-UHFFFAOYSA-M,CCCC[N+](C)(C)CC1=CC2=C3C(=CC=C2)C=CC=C3C1=O.[Cl-],0.001722431,0.30630505167722666,0.01933715,0.21723289584358504,0.5314091935012726,0.5376559561203451,0.6799897944496436,0.7074636130472152,0.83189553,0.27691471167121945,0.00014307662747370555,0.0027567649,0.0123779485,0.17556825871942278,0.4994442913749081,0.9620740630413593,0.41373042907197644,0.8784166844395889,0.7146233597090039,0.5342263055733865,0.8707261434025967,0.9419771549547412,0.4764252610733608,0.04021659419278785,0.011690040296588914,0.03507882756974804,0.15414761867746363,0.8277968652903652
