No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
A1003,O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNc1ncnc2c1cc(cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A1031,c1c(N)ccnc1N2CCC(CC2)N(c(nc3)ccc3C)C(=O)c(cc4)ccc4OC,1.0,1.0,1.0,1.0,1.0,1.0
A1051,Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2ccccc2)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A1058,C[C@H]5CN(Cc4cccc(c3cc(CNC(=O)c2cccc(CC1CCNCC1)c2)ccc3F)c4)CCN5,1.0,1.0,1.0,1.0,1.0,1.0
A1069,Cc1cccc(c1)NC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A1095,N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)CCN1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1112,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCNC4,1.0,1.0,1.0,1.0,1.0,1.0
A1115,Cc2nc1ccccc1c(=O)n2c4ccc(OCCCN3CCC[C@H](C)C3)cc4,1.0,1.0,1.0,1.0,1.0,1.0
A1119,COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(C[C@@H]1C)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A114,O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A1142,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A1145,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1150,FC(c1nccc(c1)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1)F,1.0,1.0,1.0,1.0,1.0,1.0
A1186,[H][N@+]([H])([H])C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1.0,1.0,1.0,1.0,1.0,1.0
A1195,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1C)C)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0
A120,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCC1)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1200,Clc1cc2c(n(cc2[C@H](O)C)-c2ccc(F)cc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0
A1207,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccccn4,1.0,1.0,1.0,1.0,1.0,1.0
A1240,CCN1CC2[C@@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1242,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,1.0,1.0,1.0,1.0,1.0,1.0
A1243,N#Cc1cccc(c1)C1=N[C@@]([C@@H](N1)C)(c1ccc(cc1)F)c1ccc(nc1)F,1.0,1.0,1.0,1.0,1.0,1.0
A1251,COc1ccc2c(c1)nc(n(c2=O)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0
A1272,Clc1ccc(cc1)CC(=O)NC(C(=O)NC1CC2CCC(C1)N2)Cc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1274,COc1nc2c(ccnc2cc1Cl)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1.0,1.0,1.0,1.0,1.0,1.0
A1279,O=C(N(C1CCN(CC1)Cc1ccc(cn1)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0
A1287,CN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1316,Clc1cc(cc(c1)Cl)CC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)CC(F)(F)F)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A1317,Clc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0
A1328,CS(=O)c1ccc(cc1)c1cnc2n1nc(cc2)c1cccc(c1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A1335,O=C(c1ccccc1)NS(=O)(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1Cl)C)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A1353,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1CN(C(C)C)C(=O)c1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0
