compound_id,smiles,bin_activity,CAN_SMILES
CID1960010,CCN1C2=CC=CC=C2C(=C3C(=O)N(C(=S)S3)CCCOC)C1=O,1,CCN1C(=O)C(=C2SC(=S)N(CCCOC)C2=O)c2ccccc21
CID644851,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl,1,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1
CID644890,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1
CID644968,COC1=CC=CC=C1CNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,1,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1
CID645164,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O
CID6602688,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,1,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
CID5768708,COC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OC)O)C(=O)C(=O)N2CCCC(=O)O,0,COc1ccc(C(O)=C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1
CID645448,CCC(C)(C)NC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)OC)(C)C,1,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2
CID645818,COC1=CC=CC2=C1NC=C(C2=O)C(=O)NCC3=CC=CS3,1,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12
CID645929,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
CID646118,CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1
CID646293,CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NCC4=CC=CO4)C,1,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1
CID646345,C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=CC=C4F,0,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1
CID646353,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1
CID646395,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1
CID646427,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,1,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1
CID646515,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1
CID6602690,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl
CID646897,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,1,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
CID647166,CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,1,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1
CID647205,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
CID647262,CC1=CC=C(C=C1)C2=CN=C(N2C)NC(=O)CCC(=O)N3CCCCC3,0,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1
CID647430,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1
CID647498,CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O
CID647748,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,1,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1
CID6602522,C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,1,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1
CID647933,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,1,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
CID647937,CC(=O)NC1(CCN(CC1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)F,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1
CID647987,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,1,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
CID648007,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C
