compound_id,smiles,bin_activity,CAN_SMILES
CID6602638,CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl.Cl,0,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1.Cl
CID644510,C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,1,O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3
CID644675,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,1,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1
CID644890,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1
CID645063,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1
CID645164,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,1,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O
CID6602688,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
CID5768708,COC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OC)O)C(=O)C(=O)N2CCCC(=O)O,0,COc1ccc(C(O)=C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1
CID645448,CCC(C)(C)NC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)OC)(C)C,0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2
CID645569,CCC1=CC2=C(S1)N=CNC2=O,0,CCc1cc2c(=O)[nH]cnc2s1
CID645573,CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,1,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC
CID645578,CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,1,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1
CID5721248,C1C(OC2=CC=CC=C2O1)C(=NO)N.Cl,0,Cl.NC(=NO)C1COc2ccccc2O1
CID645929,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,1,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
CID645965,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4,1,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1
CID646164,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1
CID646293,CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NCC4=CC=CO4)C,1,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1
CID646353,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1
CID646395,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1
CID646472,CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,1,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1
CID646515,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1
CID646597,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
CID6602690,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl
CID646768,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1
CID646897,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
CID646955,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1
CID647205,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
