compound_id,smiles,bin_activity,CAN_SMILES
CID6602638,CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl.Cl,0,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1.Cl
CID644675,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,1,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1
CID644851,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl,1,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1
CID644890,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1
CID644968,COC1=CC=CC=C1CNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,1,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1
CID645063,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1
CID645164,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O
CID6602688,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,1,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
CID645323,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=NNC(=N3)C4=CC=CC=C4,1,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1
CID645569,CCC1=CC2=C(S1)N=CNC2=O,0,CCc1cc2c(=O)[nH]cnc2s1
CID645575,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3CCCCC3,1,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1
CID645578,CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,1,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1
CID645818,COC1=CC=CC2=C1NC=C(C2=O)C(=O)NCC3=CC=CS3,1,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12
