InChIKey,smiles,molecular_weight
FJEMIESGEMWDOB-UHFFFAOYSA-N,O=C(O)C=1C(=O)C(O)(CC(=O)C1N)C2OC(COC(=O)C)C(OC(=O)C(N=CS)=CC)C(OC3OC(C)C(O)C(OC)C3)C2O,660.6463016716552
KLWKJVYCDFWQMK-UHFFFAOYSA-N,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C(OC)=CC=C(OC)C6C(=O)C5=C(OC)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,598.5972923812595
PTEKHLCNKCAXPH-UHFFFAOYSA-N,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(OC)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,554.5446526448111
ZVAVQCZAGOKAMX-UHFFFAOYSA-N,O=C(OC1CC(C)(CCOC(=O)C(C)(C)C)C2CC(C)(C)CC2C1OC(=O)C=3C=CC=CC3)C=4C=CC=CC4,534.6842258201034
UYIPOCQHTAYRMA-UHFFFAOYSA-N,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(O)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,540.5180352403714
YEXGCFBQFMYIMF-UHFFFAOYSA-N,O=C1OC(C)C(O)C12C(O)C(O)CCC2C,230.25805307137918
RXBUYPIJHADATL-UHFFFAOYSA-N,O=C1OC2C(OC(=O)C)C=CC3C4=C5C(=O)C=6C(OC(=O)C)=CC=C(OC(=O)C)C6C(=O)C5=C(OC(=O)C)C=C4CC32C(OC(=O)C)C7=CC(=CC(OC(=O)C)=C17)C,794.7113721362828
SKPUHXLYHIKKLH-UHFFFAOYSA-N,O=C(OCCC1(C)CC(OC(=O)C)C(OC(=O)C)C2CC(C)(C)CC21)C,368.4652516236016
ZGPVLXMBBBNMMX-UHFFFAOYSA-N,O=CCC1(C)CC(=O)C(O)C2CC(C)(C)CC21,238.32321392190752
JMIUTOPIWSGIAG-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(OC)C=C4C(=C13)C5C=CC(=O)C6(O)C(=O)C7=C(OC)C=C(C=C7C(=O)C56C4)C,564.5395070339474
SAMXOERPOHKPHJ-UHFFFAOYSA-N,O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C4C(=C13)C5C=CC(=O)C6(O)C(=O)C7=C(O)C=C(C=C7C(=O)C56C4)C,522.4596548206287
CNGZYBVXYGCWJB-UHFFFAOYSA-N,IC1=C(OC)C=C(OC)C2=C1OC(C3=CC=C(OC)C(OC)=C3)C(OC)C2,486.2982578391694
ZZCKHTCZYKQTPW-UHFFFAOYSA-N,O=C(OC=1C(I)=C2OC(C=3C=CC=CC3)CCC2=C(OC)C1C)C,438.2569490719395
ATSPGPYEGAPMOB-UHFFFAOYSA-N,O=C(OC=1C=C(OC)C2=C(OC(C=3C=CC=CC3)CC2)C1I)C,424.23033166749997
CTECTDAKIKVAIQ-UHFFFAOYSA-N,O=C(OC=1C(Cl)=C(OC)C2=C(OC(C=3C=CC=CC3)CC2)C1Cl)C,367.2237930700421
WEBRWXVGMXDMGZ-UHFFFAOYSA-N,O=C(OC1=CC=C(C=CC)C=C1C(=C)C2=CC(C=3OC4=CC=C(C=CC)C=C4C3)=C(OC)C=C2OC(=O)C)C5=CC=C(O)C=C5,600.6579026933548
NODVMLZNRKEQEG-UHFFFAOYSA-N,OC1=CC=C(C=CC)C=C1C(=C)C2=CC(C=3OC4=CC=C(C=CC)C=C4C3)=C(OC)C=C2O,438.5154203166
NOFLAMAMSCCPHR-UHFFFAOYSA-N,O=C1C=2C(OC)=C(Cl)C(OC)=C(Cl)C2OC(C3=CC=C(OC)C(Cl)=C3)C1,417.66819482196973
TWDDLXSXMWFAMM-UHFFFAOYSA-N,O=C1C=2C(OC)=C(Cl)C(OC)=C(Cl)C2OC(C3=CC=C(OC)C=C3)C1,383.2231979976115
ADYGBTOIDDRJBU-UHFFFAOYSA-N,O=C1C=2C(OC(C=3C=CC=CC3)C1)=CC=C(Cl)C2OC,288.7261565092354
ZKIUQLSTRRFWTL-UHFFFAOYSA-N,OC1=CC=C(C=C1)C=2OC3=CC=C(C=C3C2C)C4C=5C=C6OC(C7=CC=C(O)C=C7)=C(C6=CC5C(CC)C4C)C,528.6382161170707
XPIBBCMJKDDJDY-UHFFFAOYSA-N,O=C(OC(C=C(C)C)C(=O)C(C)C1CCC(C=C)(C)C21C(=O)OC3=CC(OC)=CC=C3C2=O)C,468.539807828687
BPMBJHGRMIYIMZ-UHFFFAOYSA-N,O=C(O)C1ON=C(C=2C=CC=CC2)C1C(=O)O,235.1932894939831
YGLORTPCIYSYJE-UHFFFAOYSA-N,ClC(=NO)CC=1ON=C(C1)C=2C=CC=CC2,236.65471549649487
RCOQLIMTZZDCIP-UHFFFAOYSA-N,N=1OC(C=COC)=CC1C=2C=CC=CC2,201.22169211571446
NQKMVCQBCHLRMH-UHFFFAOYSA-N,N=1OC(=CC1C=2ON=C(C2)C3=CC=CC=C3)C=4C=CC=CC4,288.30075145730416
NPZJYDRURCXSHV-UHFFFAOYSA-N,OC1=CC=C(C=C1)C2OC3=CC=C(C=C3C2C)C=C(C)C(C4=CC=C5OC(C6=CC=C(O)C=C6)C(C5=C4)C)CC,532.6699791323739
HCBJVFDUUCPXGN-UHFFFAOYSA-N,O=C(OCC1=C2C(=O)C(OC(=O)C)C2(C)C3CC(C)(C)CC3C1OC(=O)C)C,392.4436294326558
CTCVCHNZEOOKDE-UHFFFAOYSA-N,ON=CC1=NOC(=C1)C=2ON=C(C=NO)C2,222.1579642356803
VJTAVDGKPYOHRD-UHFFFAOYSA-N,N=1OC=CC1C2=NOC(=C2)C=3ON=C(C3)C=4ON=C(C4)C5=NOC(=C5)C6=NOC(=C6)C=7ON=C(C7)C8=NOC=C8,538.3859341380131
HUZXFTOJSJNGAH-UHFFFAOYSA-N,N=1OC(=CC1C2=NOC(=C2)C(OCC)OCC)C(OCC)OCC,340.3721884199153
ATHUMIFMCBNWTQ-UHFFFAOYSA-N,O=C(O)C1C(=NOC1(C(=O)O)C)C=2C=CC=CC2,249.21990689842266
CGGQJNOEEHACAZ-UHFFFAOYSA-N,O=C(OCC1(C)CC2=CC3=C(C(=O)COC3)C(=C2C1)C)C,288.3389450321894
HYFWJORQMIVRSD-UHFFFAOYSA-N,O=C(OC1C(=CC(=O)C(C)C1OC(=O)C)C2OC2C(O)(C)C)C,326.3423054257611
JTWOBQYRTXVIEC-UHFFFAOYSA-N,O=C(OC1C(=CC(=O)C(C)C1O)C2OC2C(O)(C)C)C,284.3055471969642
HJRDVDMZBAHNCY-UHFFFAOYSA-N,O=C(OC1=CC2=C(OC34C(=O)C(=CC(=O)C4(C=CC(O)(C)C)C2C=C(C)C3)C)C=C1C)C,436.4979039890264
KMANCXYQEHIDCC-UHFFFAOYSA-N,O=C(O)C=1OC=C2C1C(=C3CC(C)(COC(=O)C)CC3C2)C,304.3383499597588
CGYNNONCMUXGEH-UHFFFAOYSA-N,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,260.328804207832
MXMBNQJGJFSEPP-UHFFFAOYSA-N,OC=1C=C(C=C2OC3(C)CCC(C(C12)C3)C(C)C)C,260.3718981923537
LZYNDMZLGOSHSZ-UHFFFAOYSA-N,OC=1C=C(OC2CC(C)CCC2C(C)C)C=C(C1)C,262.3877797000053
YVTMAXBPKFJHLW-UHFFFAOYSA-N,O=C1OC(C)CCCCCCCCCCCCCC=2C=C(OC)C=C(O)C12,376.53041247412995
PNVRNENCSPHIML-UHFFFAOYSA-N,O=C(O)C=1C(OC(=O)C)=CC(OC(=O)C)=CC1CCCCCCCCCCCCCC(OC(=O)C)C,506.62935619130224
YVOKPXWXLWYSMI-UHFFFAOYSA-N,O=C(OC(C#CC(OC(=O)C(OC)(C=1C=CC=CC1)C(F)(F)F)CCCC)CC)C(OC)(C=2C=CC=CC2)C(F)(F)F,602.5630299114815
WPLHQARBFZMPTI-UHFFFAOYSA-N,OCC=CC(O)CC,116.15851428177629
BAEUPHPDJDLQKX-UHFFFAOYSA-N,O=C(OC=1C=C(OC2C(=CCC(C)C2)C(C)C)C=C(C1)C)C,302.4086564211507
YROXLKZGAZSYJV-UHFFFAOYSA-N,O1C2=CC(=CC=C2C3CCCCC13C)C,202.2926410514656
RBSIVFPWLZPNGB-UHFFFAOYSA-N,OC1=CC(=CC(O)=C1C2=C(CCC(C)C2)C(C)C)C,260.3718981923537
JEAPTBQDYOJQDQ-UHFFFAOYSA-N,OC=1C=C(C=C2OC3(CCC(C)CC3C12)C(C)C)C,260.3718981923537
SLZVZYBXARPMKC-UHFFFAOYSA-N,O=C1NC(=O)C(=C1C)CCCCCCCCCCCCCCC(O)C,351.52417971384637
RZYUJCKPJOOZBL-UHFFFAOYSA-N,O=C1NC(=O)C(=C1C)CCCCCCCCCCCCCCC(=O)C,349.50829820619475
GKLHAFKNFLHTFO-UHFFFAOYSA-N,O=C1OCC(=C1C)CCCCCCCCCCCCCCC(O)C,338.5254172606362
YMSRDLCFCMPXGQ-UHFFFAOYSA-N,O=C1OC(=CC=2C=CN=CC12)C=3C=CC=CC3,223.2272824016389
SWIPHJJVORBKQV-UHFFFAOYSA-N,O=C1OC=2C=3OC(C)C(OC3C(OC)=CC2C=C1)C4=CC=C(OC(=O)C)C(OC)=C4,412.3902442264069
