key,input,activity
PVHUJELLJLJGLN-MRXNPFEDSA-N,C=1([C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+](=O)[O-])C(OCC)=O,0.14892868995666503
KRMDCWKBEZIMAB-UHFFFAOYSA-N,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,0.8736582279205323
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,c1(c2c(cccc2)oc1CCCC)C(c1cc(c(OCCN(CC)CC)c(c1)I)I)=O,0.8534443736076355
JCGAMUKFIGRQFG-BMRFCAOMSA-N,[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(C(C)c2ccc(C#N)cc2)C[C@@H]3N,0.7726685523986816
FHBHXTHCXKMLDG-UHFFFAOYSA-N,[nH]1ccnc1-c2ccc(cc2)OCCCN3CCCCC3,0.8996019244194031
KRMDCWKBEZIMAB-UHFFFAOYSA-O,[NH+](CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C,0.8764197826385498
CHQOEHPMXSHGCL-NNVGYOCASA-N,[S+]12[C@@H]([C@H]3N(Cc4ccccc4)C(=O)N([C@H]3C1)Cc1ccccc1)CCC2,0.8675846457481384
LJMDQOSAVJNIPL-GWGYHSHPSA-N,C[C@@H]([C@@H](O)c2ccc1NC(O)CCc1c2)N4CCC(O)(c3ccccc3)CC4,0.8551617383956909
RRFPMVCMACNLJQ-QRQCRPRQSA-N,C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3cccc(F)c3)CC4,0.8249460220336914
ICGFKYFEMYDRJY-UHFFFAOYSA-N,C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6C(C)=O,0.711383330821991
APIXJSLKIYYUKG-UHFFFAOYSA-N,c12n(c(n(C)c(c1[nH]cn2)=O)=O)CC(C)C,0.47405168116092683
UFYNVMLPCYILNZ-LJQANCHMSA-N,c1cc(C)nc(c12)cc(F)cc2N(C[C@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,0.871370005607605
WNZKLSJSPOZSAM-LJQANCHMSA-N,c1cc(C)nc(c12)cccc2N(CC3)C[C@@H](C)N3CCc(ccc4)c(c45)OCC(=O)N5C,0.8514063358306885
